Leg,Site,Hole,Core,Type,Depth at Top of Core(mbsf),Cored(m),Curated Length(m),Recovered Core(m),% Recovery(%),Time on Deck,Comment
202,1237,A,1,0,0,0,,,,04/27/02 0355,Penetration 1.00 m. Drilling Time 0 min.
202,1237,A,1,H,1,9.5,9.95,9.95,104.7,04/27/02 0415,
202,1237,B,1,H,0,5.5,5.56,5.54,100.7,04/27/02 0525,
202,1237,B,2,H,5.5,9.5,10.02,9.97,104.9,04/27/02 0625,Non Mag C/B
202,1237,B,3,H,15,9.5,10.05,9.97,104.9,04/27/02 0725,Tensor on @ 06:15Hrs.
202,1237,B,4,H,24.5,9.5,10.11,10.01,105.4,04/27/02 0840,Non Mag C/B ADARA.
202,1237,B,5,H,34,9.5,10.08,10,105.3,04/27/02 0940,
202,1237,B,6,H,43.5,9.5,10.06,10.01,105.4,04/27/02 1050,Non Mag C/B ADARA.
202,1237,B,7,H,53,9.5,9.85,9.82,103.4,04/27/02 1220,Switch CW lines
202,1237,B,8,H,62.5,9.5,10.21,10.14,106.7,04/27/02 1335,Non Mag CB.1 ADARA.
202,1237,B,9,H,72,9.5,9.91,9.86,103.8,04/27/02 1425,
202,1237,B,10,H,81.5,9.5,9.84,9.75,102.6,04/27/02 1535,Non Mag. CB.  ADARA.
202,1237,B,11,H,91,9.5,10.1,10.03,105.6,04/27/02 1650,Tensor On @ 15:30 Hrs.
202,1237,B,12,H,100.5,9.5,9.4,9.36,98.5,04/27/02 1759,Non Mag CB. ADARA.
202,1237,B,13,H,110,9.5,9.86,9.8,103.2,04/27/02 2210,
202,1237,B,14,H,119.5,9.5,9.95,9.91,104.3,04/27/02 2335,Non-Mag CB. ADARA.
202,1237,B,15,H,129,9.5,9.89,9.79,103.1,04/28/02 0040,Tensor in @ 23:30 hrs
202,1237,B,16,H,138.5,9.5,9.76,9.71,102.2,04/28/02 0230,"Non Mag C/B, Drill Over"
202,1237,B,17,H,148,9.5,10.05,10,105.3,04/28/02 0340,
202,1237,B,18,H,157.5,9.5,9.69,9.65,101.6,04/28/02 0530,"Non Mag C/B, Drill Over"
202,1237,B,19,H,167,9.5,9.86,9.8,103.2,04/28/02 0645,Tensor out @ 06:45Hrs
202,1237,B,20,H,176.5,9.5,9.96,9.9,104.2,04/28/02 0820,"Non Mag C/B, Drill over"
202,1237,B,21,H,186,9.5,9.85,9.77,102.8,04/28/02 0920,
202,1237,B,22,H,195.5,9.5,10.1,10.03,105.6,04/28/02 1030,Drill over
202,1237,B,23,H,205,9.5,9.73,9.66,101.7,04/28/02 1140,Drill over
202,1237,B,24,H,214.5,9.5,9.69,9.64,101.5,04/28/02 1445,Drill Over. Tensor in @ 14:15hrs.
202,1237,B,25,H,224,9.5,9.72,9.69,102,04/28/02 1625,Drill Over
202,1237,B,26,H,233.5,9.5,10.04,9.96,104.8,04/28/02 0535,drill over
202,1237,B,27,H,243,9.5,9.85,9.79,103.1,04/28/02 1850,Drill over
202,1237,B,28,H,252.5,9.5,10.04,9.98,105.1,04/28/02 2015,Drill over.
202,1237,B,29,H,262,9.5,10,9.94,104.6,04/28/02 2225,
202,1237,B,30,H,271.5,9.5,9.79,9.72,102.3,04/28/02 2340,Drill over. Tensor in @ 22:15hrs.
202,1237,B,31,H,281,9.5,10.11,10.05,105.8,04/29/02 0115,Drill Over
202,1237,B,32,H,290.5,9.5,10.09,10.02,105.5,04/29/02 0240,Drill Over
202,1237,B,33,H,300,9.5,10.15,10.08,106.1,04/29/02 0410,Drill Over
202,1237,B,34,H,309.5,7.9,10.04,10,126.6,04/29/02 0535,Drill Over
202,1237,C,1,H,0,9.3,9.4,9.36,100.6,04/29/02 1005,Non-Mag CB ADARA: bottom water temp
202,1237,C,2,H,9.3,9.5,9.92,9.9,104.2,04/29/02 1100,
202,1237,C,3,H,18.8,9.5,10.05,9.98,105.1,04/29/02 1205,Non-Mag CB - Tensor On @ 11:05 Hrs.
202,1237,C,4,H,28.3,9.5,9.58,9.53,100.3,04/29/02 1300,
202,1237,C,5,H,37.8,9.5,9.99,9.91,104.3,04/29/02 1350,Non-Mag CB
202,1237,C,6,H,47.3,9.5,10.28,10.23,107.7,04/29/02 1455,ADARA.
202,1237,C,7,H,56.8,9.5,10.04,10.01,105.4,04/29/02 1545,Non-Mag CB
202,1237,C,8,H,66.3,9.5,10.03,9.95,104.7,04/29/02 1645,
202,1237,C,9,H,75.8,9.5,10,9.94,104.6,04/29/02 1730,
202,1237,C,10,H,85.3,9.5,10.01,9.95,104.7,04/29/02 1825,
202,1237,C,11,H,94.8,9.5,9.6,9.51,100.1,04/29/02 1915,Non Mag CB. Tensor in @ 18:20hrs.
202,1237,C,12,H,104.3,9.5,10.05,10.01,105.4,04/29/02 2025,ADARA.
202,1237,C,13,0,113.8,0,,,,04/29/02 2050,Penetration 2.00 m. Drilling Time 0 min.
202,1237,C,13,H,115.8,9.5,9.98,9.92,104.4,04/29/02 2125,Non Mag Core Bbl.
202,1237,C,14,H,125.3,9.5,10.02,9.95,104.7,04/29/02 2220,
202,1237,C,15,H,134.8,9.5,9.96,9.89,104.1,04/29/02 2315,Non Mag CB.
202,1237,C,16,H,144.3,9.5,10.06,10,105.3,04/30/02 0005,
202,1237,C,17,H,153.8,9.5,9.97,9.9,104.2,04/30/02 0120,"Non Mag C/B, Drill Over"
202,1237,C,18,H,163.3,9.5,9.84,9.79,103.1,04/30/02 0240,"Over Drill, Tensor out @02:40Hrs."
202,1237,C,19,H,172.8,9.5,9.73,9.7,102.1,04/30/02 0355,"Tensor on @ 02:40 Hrs., Drill Over"
202,1237,C,20,H,182.3,9.5,9.91,9.88,104,04/30/02 0455,
202,1237,C,21,H,191.8,9.5,8.89,8.85,93.2,04/30/02 0620,Drill Over
202,1237,C,22,H,201.3,9.5,10.06,9.99,105.2,04/30/02 0730,Over Drill
202,1237,C,23,H,210.8,9.5,8.86,8.81,92.7,04/30/02 0845,Drill Over
202,1237,C,24,H,220.3,9.5,9.99,9.91,104.3,04/30/02 0955,"Drill Over, Tensor out @ 09:55 Hrs"
202,1237,C,25,H,229.8,9.5,9.79,9.73,102.4,04/30/02 1115,Drill Over
202,1237,C,26,H,239.3,9.5,9.93,9.88,104,04/30/02 1225,Drill over.
202,1237,C,27,H,248.8,9.5,9.96,9.95,104.7,04/30/02 1340,Drill over.
202,1237,C,28,H,258.3,9.5,9.96,9.88,104,04/30/02 1630,Drill over.
202,1237,C,29,H,267.8,9.5,10.2,10.13,106.6,04/30/02 1759,Drill Over.
202,1237,C,30,H,277.3,9.5,9.96,9.9,104.2,04/30/02 2030,Tensor in @ 17:50hrs. Drill over.
202,1237,C,31,H,286.8,9.5,9.8,9.73,102.4,04/30/02 2205,
202,1237,C,32,H,296.3,9.5,9.82,9.76,102.7,04/30/02 2320,Drill over
202,1237,C,33,H,305.8,9.5,9.95,9.87,103.9,05/01/02 0140,"Drill Over, Tensor out 01:35Hrs"
202,1237,D,1,0,0,0,,,,05/01/02 0445,Penetration 2.80 m. Drilling Time 0 min.
202,1237,D,1,H,2.8,9.5,9.84,9.8,103.2,05/01/02 0515,
202,1237,D,2,H,12.3,9.5,9.78,9.75,102.6,05/01/02 0610,Non Mag C/B
202,1237,D,3,H,21.8,9.5,10.07,9.99,105.2,05/01/02 0710,Tensor On @ 06:05 Hrs.
202,1237,D,4,H,31.3,9.5,9.7,9.67,101.8,05/01/02 0805,Non Mag C/B
202,1237,D,5,1,40.8,0,,,,05/01/02 0900,Penetration 29.00 m. Drilling Time 15 min.
202,1237,D,5,H,69.8,9.5,10.04,9.98,105.1,05/01/02 0945,
202,1237,D,6,2,79.3,0,,,,05/01/02 1025,Penetration 1.00 m. Drilling Time 5 min.
202,1237,D,6,H,80.3,9.5,9.43,9.37,98.6,05/01/02 1100,Non Mag C/B
202,1237,D,7,H,89.8,9.5,8.9,8.85,93.2,05/01/02 1155,
202,1237,D,8,H,99.3,9.5,8.99,8.95,94.2,05/01/02 1255,
202,1237,D,9,3,108.8,0,,,,05/01/02 1535,Penetration 115.70 m. Drilling Time 55 min.
202,1237,D,9,H,224.5,9.5,9.96,9.9,104.2,05/01/02 1700,Drill over. - Tensor On @ 15:45 Hrs.
202,1237,D,10,H,234,9.5,9.93,9.86,103.8,05/01/02 1805,Drill Over
202,1237,D,11,H,243.5,9.5,9.97,9.93,104.5,05/01/02 1935,
202,1238,A,1,H,0,5,5.07,5.06,101.2,05/06/02 0205,
202,1238,A,2,H,5,9.5,10.02,9.95,104.7,05/06/02 0300,Non-Mag Core BBL
202,1238,A,3,H,14.5,9.5,9.56,9.5,100,05/06/02 0350,Tensor On @02:55 Hrs.
202,1238,A,4,H,24,9.5,9.59,9.54,100.4,05/06/02 0455,Non Mag C/B ADARA.
202,1238,A,5,H,33.5,9.5,9.99,9.96,104.8,05/06/02 0540,
202,1238,A,6,H,43,9.5,9.99,9.91,104.3,05/06/02 0640,Non Mag C/B ADARA.
202,1238,A,7,H,52.5,9.5,9.2,9.14,96.2,05/06/02 0825,Sheared pin in overshot
202,1238,A,8,H,62,9.5,10.09,10.03,105.6,05/06/02 0935,Non Mag C/B ADARA.
202,1238,A,9,H,71.5,9.5,10.04,9.96,104.8,05/06/02 1020,Tensor out @10:15hrs
202,1238,A,10,H,81,9.5,10.1,10.04,105.7,05/06/02 1125,Non Mag C/B; Drill Over
202,1238,A,11,H,90.5,9.5,9.84,9.8,103.2,05/06/02 1215,
202,1238,A,12,H,100,9.5,10.05,10.02,105.5,05/06/02 1255,NMCB
202,1238,A,13,H,109.5,9.5,9.13,9.09,95.7,05/06/02 1355,Drill over.
202,1238,A,14,H,119,9.5,9.99,9.95,104.7,05/06/02 1505,Drll over.
202,1238,A,15,H,128.5,9.5,9.95,9.89,104.1,05/06/02 1610,Drill over.
202,1238,A,16,H,138,9.5,10.05,9.95,104.7,05/06/02 1705,Drill Over.
202,1238,A,17,H,147.5,9.5,9.98,9.96,104.8,05/06/02 1745,
202,1238,A,18,H,157,9.5,10.02,9.97,104.9,05/06/02 1845,Tensor in @ 17:45hrs. Drill over.
202,1238,A,19,H,166.5,9.5,10.09,10.01,105.4,05/06/02 1945,Drill Over
202,1238,A,20,H,176,9.5,10.04,9.97,104.9,05/06/02 2035,Drill over.
202,1238,A,21,H,185.5,9.5,10.11,10.02,105.5,05/06/02 2120,Drill over
202,1238,A,22,H,195,9.5,10.06,9.98,105.1,05/06/02 2335,"Drill over, sheared pin on overshot, tensor out @23:35"
202,1238,A,23,X,204.5,6.9,7.38,7.35,106.5,05/07/02 0050,AHC on
202,1238,A,24,X,211.4,9.6,9.47,9.42,98.1,05/07/02 0135,AHC on
202,1238,A,25,X,221,9.3,8.69,8.67,93.2,05/07/02 0220,AHC on
202,1238,A,26,X,230.3,9.7,9.81,9.78,100.8,05/07/02 0305,AHC on
202,1238,A,27,X,240,9.6,9.77,9.74,101.5,05/07/02 0350,AHC on
202,1238,A,28,X,249.6,9.6,9.26,9.21,95.9,05/07/02 0440,AHC On
202,1238,A,29,X,259.2,9.7,7.88,7.84,80.8,05/07/02 0520,AHC on
202,1238,A,30,X,268.9,9.6,9.86,9.79,102,05/07/02 0610,AHC on
202,1238,A,31,X,278.5,9.7,9.88,9.8,101,05/07/02 0655,AHC on
202,1238,A,32,X,288.2,9.7,9.86,9.8,101,05/07/02 0735,AHC on
202,1238,A,33,X,297.9,9.6,9.88,9.83,102.4,05/07/02 0825,AHC on
202,1238,A,34,X,307.5,9.6,9.88,9.8,102.1,05/07/02 0905,AHC on
202,1238,A,35,X,317.1,9.6,9.81,9.79,102,05/07/02 0945,AHC on
202,1238,A,36,X,326.7,9.6,9.82,9.77,101.8,05/07/02 1030,AHC on
202,1238,A,37,X,336.3,9.6,9.74,9.71,101.1,05/07/02 1120,AHC on
202,1238,A,38,X,345.9,9.7,9.7,9.64,99.4,05/07/02 1210,AHC on.
202,1238,A,39,X,355.6,9.6,9.86,9.81,102.2,05/07/02 1300,AHC on.
202,1238,A,40,X,365.2,9.7,9.85,9.82,101.2,05/07/02 1345,
202,1238,A,41,X,374.9,9.6,8.52,8.49,88.4,05/07/02 1440,AHC on.
202,1238,A,42,X,384.5,9.6,0.34,0.34,3.5,05/07/02 1600,Drilled By Scott Pederson
202,1238,A,43,X,394.1,9.6,3.64,3.63,37.8,05/07/02 1715,
202,1238,A,44,X,403.7,9.6,9.84,9.79,102,05/07/02 1759,AHC on.
202,1238,A,45,X,413.3,9.6,4.45,4.47,46.6,05/07/02 1850,AHC on.
202,1238,A,46,X,422.9,7.7,1.8,1.78,23.1,05/07/02 2110,"end of hole Hard Spot @2636.4, 2644.1 (422.9,430.6 mbsf)"
202,1238,B,1,H,0,8,9.91,9.85,123.1,05/08/02 2150,Bottom Water Temperature Sample
202,1238,B,2,H,8,9.5,9.95,9.95,104.7,05/08/02 2230,
202,1238,B,3,H,17.5,9.5,9.99,9.94,104.6,05/08/02 2310,Tensor On @ 22:30 Hrs.
202,1238,B,4,H,27,9.5,9.89,9.86,103.8,05/08/02 2355,Mechanical Shear
202,1238,B,5,H,36.5,9.5,10.04,9.99,105.2,05/09/02 0040,Non Mag C/B
202,1238,B,6,0,46,0,,,,05/09/02 0055,Penetration 3.00 m. Drilling Time 5 min.
202,1238,B,6,H,49,9.5,10.07,10,105.3,05/09/02 0120,
202,1238,B,7,H,58.5,9.5,10.05,9.97,104.9,05/09/02 0210,Non Mag C/B
202,1238,B,8,H,68,9.5,10.13,10.08,106.1,05/09/02 0255,
202,1238,B,9,H,77.5,9.5,10.06,9.95,104.7,05/09/02 0340,"Non Mag C/B, Drill Over"
202,1238,B,10,H,87,9.5,10.04,9.98,105.1,05/09/02 0420,
202,1238,B,11,H,96.5,9.5,10.13,10.1,106.3,05/09/02 0505,Non Mag C/B
202,1238,B,12,H,106,9.5,9.85,9.83,103.5,05/09/02 0550,Tensor out @0550 hrs
202,1238,B,13,H,115.5,9.5,10.07,10.01,105.4,05/09/02 0640,Tensor in @ 05:50
202,1238,B,14,H,125,9.5,10.03,9.98,105.1,05/09/02 0725,Drillover
202,1238,B,15,H,134.5,9.5,10.13,10.08,106.1,05/09/02 0820,Drillover
202,1238,B,16,H,144,9.5,9.93,9.92,104.4,05/09/02 0900,
202,1238,B,17,H,153.5,9.5,10.08,10.03,105.6,05/09/02 1005,Drillover
202,1238,B,18,H,163,9.5,10.03,9.99,105.2,05/09/02 1115,"Mechanical Shear, Drill Over"
202,1238,B,19,H,172.5,9.5,10.06,10,105.3,05/09/02 1210,
202,1238,B,20,H,182,9.5,10.09,10.02,105.5,05/09/02 1310,
202,1238,B,21,H,191.5,9.5,10.04,9.97,104.9,05/09/02 1445,Mech. Shear - Drill Over - Overshot Pin Sheared
202,1238,C,1,H,0,1,1.05,1.04,104,05/09/02 1700,
202,1238,C,2,H,1,9.5,9.42,9.39,98.8,05/09/02 1740,NMCB
202,1238,C,3,H,10.5,9.5,9.85,9.81,103.3,05/09/02 1815,
202,1238,C,4,H,20,9.5,9.89,9.87,103.9,05/09/02 1900,Non Mag CB. Tensor in @ 18:10hrs
202,1238,C,5,H,29.5,9.5,9.2,9.15,96.3,05/09/02 1945,
202,1238,C,6,0,39,0,,,,05/09/02 2002,Penetration 3.00 m. Drilling Time 5 min.
202,1238,C,6,H,42,9.5,10,9.95,104.7,05/09/02 2025,Non Mag CB.
202,1238,C,7,H,51.5,9.5,10.05,9.98,105.1,05/09/02 2105,
202,1238,C,8,H,61,9.5,9,8.99,94.6,05/09/02 2145,Non Mag CB.
202,1238,C,9,H,70.5,9.5,10.13,10.04,105.7,05/09/02 2230,
202,1238,C,10,H,80,9.5,9.79,9.75,102.6,05/09/02 2305,Non Mag CB.
202,1238,C,11,H,89.5,9.5,10.05,9.99,105.2,05/09/02 2350,Mechanical Shear
202,1238,C,12,H,99,9.5,10.11,10.05,105.8,05/10/02 0030,
202,1238,C,13,1,108.5,0,,,,05/10/02 0100,Penetration 2.00 m. Drilling Time 5 min.
202,1238,C,13,H,110.5,9.5,10.13,10.06,105.9,05/10/02 0125,Tensor out @ 01:40 Hrs
202,1238,C,14,H,120,9.5,10.1,10.02,105.5,05/10/02 0230,"Tensor in @ 01:45 Hrs, Non Mag C/B"
202,1238,C,15,H,129.5,9.5,10.08,10.02,105.5,05/10/02 0325,Drill Over
202,1238,C,16,H,139,9.5,10,9.95,104.7,05/10/02 0410,
202,1238,C,17,H,148.5,9.5,9.96,9.91,104.3,05/10/02 0500,Drill over
202,1238,C,18,H,158,9.5,9.95,9.88,104,05/10/02 0615,"Drill Over, Tensor out @06:10hrs"
202,1239,A,1,H,0,3.4,3.5,3.46,101.8,05/11/02 0125,
202,1239,A,2,H,3.4,9.5,9.51,9.5,100,05/11/02 0200,Non Mag C/B
202,1239,A,3,H,12.9,9.5,10.02,9.96,104.8,05/11/02 0230,
202,1239,A,4,H,22.4,9.5,10.04,10,105.3,05/11/02 0300,"Non Mag C/B, Tensor in @02:25 Hrs"
202,1239,A,5,H,31.9,9.5,10.05,10.01,105.4,05/11/02 0330,
202,1239,A,6,H,41.4,9.5,10.15,10.13,106.6,05/11/02 0425,Non-Mag Core Bbl
202,1239,A,7,H,50.9,9.5,10.06,10.03,105.6,05/11/02 0455,
202,1239,A,8,H,60.4,9.5,10.11,10.03,105.6,05/11/02 0552,Non-Mag core bbl
202,1239,A,9,H,69.9,9.5,10.11,10.04,105.7,05/11/02 0625,
202,1239,A,10,H,79.4,9.5,10.08,10,105.3,05/11/02 0725,"Non Mag C/B, Drill over"
202,1239,A,11,H,88.9,9.5,9.98,9.91,104.3,05/11/02 0815,Drill over
202,1239,A,12,H,98.4,9.5,10.13,10.05,105.8,05/11/02 0910,"Non Mag C/B, Drill over"
202,1239,A,13,H,107.9,9.5,10.03,9.95,104.7,05/11/02 0940,Tensor out @ 09:40hrs
202,1239,A,14,H,117.4,9.5,10.06,9.92,104.4,05/11/02 1015,Tensor in @ 09:40Hrs.
202,1239,A,15,H,126.9,9.5,10.19,10.08,106.1,05/11/02 1050,
202,1239,A,16,H,136.4,9.5,10.1,10,105.3,05/11/02 1120,
202,1239,A,17,H,145.9,9.5,10.13,10.02,105.5,05/11/02 1205,Drill Over
202,1239,A,18,H,155.4,9.5,9.55,9.44,99.4,05/11/02 1250,Drill Over
202,1239,A,19,H,164.9,9.5,10.09,9.98,105.1,05/11/02 1410,Drill Over
202,1239,A,20,X,174.4,4.8,9.86,9.8,204.2,05/11/02 1505,
202,1239,A,21,X,179.2,9.7,9.87,9.77,100.7,05/11/02 1535,
202,1239,A,22,X,188.9,9.7,9.84,9.78,100.8,05/11/02 1615,
202,1239,A,23,X,198.6,9.7,9.89,9.79,100.9,05/11/02 1650,
202,1239,A,24,X,208.3,9.3,9.31,9.3,100,05/11/02 1735,
202,1239,A,25,X,217.6,9.6,9.82,9.77,101.8,05/11/02 1759,
202,1239,A,26,X,227.2,9.3,9.81,9.76,104.9,05/11/02 1835,AHC on.
202,1239,A,27,X,236.5,9.6,9.79,9.77,101.8,05/11/02 1905,AHC on.
202,1239,A,28,X,246.1,9.6,9.74,9.72,101.3,05/11/02 1940,AHC on.
202,1239,A,29,X,255.7,9.6,9.53,9.51,99.1,05/11/02 2010,AHC on.
202,1239,A,30,X,265.3,9.7,9.32,9.32,96.1,05/11/02 2040,
202,1239,A,31,X,275,9.6,9.95,9.92,103.3,05/11/02 2115,
202,1239,A,32,X,284.6,9.7,8.41,8.38,86.4,05/11/02 2155,
202,1239,A,33,X,294.3,9.6,9.98,9.94,103.5,05/11/02 2230,AHC on.
202,1239,A,34,X,303.9,9.6,9.89,9.86,102.7,05/11/02 2305,AHC on.
202,1239,A,35,X,313.5,9.7,6.09,6.05,62.4,05/11/02 2340,AHC on.
202,1239,A,36,X,323.2,9.6,10.08,9.98,104,05/12/02 0020,AHC on
202,1239,A,37,X,332.8,9.6,9.8,9.75,101.6,05/12/02 0055,AHC on
202,1239,A,38,X,342.4,9.6,9.93,9.89,103,05/12/02 0130,AHC on
202,1239,A,39,X,352,9.7,8.19,8.14,83.9,05/12/02 0210,AHC on
202,1239,A,40,X,361.7,9.6,10,9.92,103.3,05/12/02 0250,AHC on
202,1239,A,41,X,371.3,9.7,9.94,9.87,101.8,05/12/02 0330,AHC On
202,1239,A,42,X,381,9.6,8.07,8.02,83.5,05/12/02 0410,AHC On
202,1239,A,43,X,390.6,9.6,9.98,9.93,103.4,05/12/02 0445,AHC on
202,1239,A,44,X,400.2,9.7,10.01,9.95,102.6,05/12/02 0525,AHC on
202,1239,A,45,X,409.9,9.5,9.98,9.88,104,05/12/02 0605,AHC on
202,1239,A,46,X,419.4,9.6,9.84,9.79,102,05/12/02 0640,AHC on
202,1239,A,47,X,429,9.7,9.9,9.84,101.4,05/12/02 0715,AHC on
202,1239,A,48,X,438.7,9.6,9.83,9.76,101.7,05/12/02 0755,AHC on
202,1239,A,49,X,448.3,9.7,9.86,9.79,100.9,05/12/02 0830,AHC on
202,1239,A,50,X,458,9.6,9.85,9.79,102,05/12/02 0910,AHC on
202,1239,A,51,X,467.6,9.6,9.92,9.83,102.4,05/12/02 0950,
202,1239,A,52,X,477.2,9.3,7.85,7.8,83.9,05/12/02 1020,
202,1239,A,53,X,486.5,9.6,5.13,5.11,53.2,05/12/02 1100,"AHC on, Soft f/486.5-490.6mbsf"
202,1239,A,54,X,496.1,9.6,8.66,8.58,89.4,05/12/02 1130,AHC on
202,1239,A,55,X,505.7,9.7,6.56,6.53,67.3,05/12/02 1250,AHC on.
202,1239,B,1,H,0,7.8,7.92,7.86,100.8,05/13/02 1105,NMCB ADARA.
202,1239,B,2,H,7.8,9.5,9.93,9.87,103.9,05/13/02 1135,
202,1239,B,3,H,17.3,9.5,9.97,9.92,104.4,05/13/02 1205,Tensor in @ 11:35hrs. Non Mag CB.
202,1239,B,4,H,26.8,9.5,10.1,10.04,105.7,05/13/02 1240,
202,1239,B,5,H,36.3,9.5,9.99,9.95,104.7,05/13/02 1310,Non Mag CB.
202,1239,B,6,H,45.8,9.5,10.12,10.05,105.8,05/13/02 1340,
202,1239,B,7,H,55.3,9.5,9.97,9.9,104.2,05/13/02 1410,Non Mag CB.
202,1239,B,8,H,64.8,9.5,10.1,10.03,105.6,05/13/02 1445,
202,1239,B,9,H,74.3,9.5,9.98,9.88,104,05/13/02 1515,Non Mag CB.
202,1239,B,10,H,83.8,9.5,10.11,10.02,105.5,05/13/02 1555,
202,1239,B,11,H,93.3,9.5,10.02,9.91,104.3,05/13/02 1635,Non Mag CB.
202,1239,B,12,0,102.8,0,,,,05/13/02 1655,Penetration 2.00 m. Drilling Time 5 min.
202,1239,B,12,H,104.8,9.5,9.78,9.69,102,05/13/02 1705,
202,1239,B,13,H,114.3,9.5,10.02,9.97,104.9,05/13/02 1740,Non Mag CB.
202,1239,B,14,H,123.8,9.5,10.03,9.96,104.8,05/13/02 1815,
202,1239,B,15,H,133.3,9.5,10.15,10.07,106,05/13/02 1850,Non Mag CB.
202,1239,B,16,H,142.8,9.5,10.17,10.11,106.4,05/13/02 2035,Drill over.
202,1239,B,17,H,152.3,9.5,10.1,10.02,105.5,05/13/02 2130,Tensor in @ 20:45hrs.Drill over.
202,1239,B,18,H,161.8,9.5,10.07,10.01,105.4,05/13/02 2235,Drill over.
202,1239,B,19,X,171.3,9.3,9.86,9.86,106,05/13/02 2330,AHC On
202,1239,B,20,X,180.6,9.7,9.02,9.02,93,05/14/02 0005,AHC On
202,1239,B,21,X,190.3,9.7,9.54,9.54,98.4,05/14/02 0035,AHC on
202,1239,B,22,X,200,9.6,9.7,9.7,101,05/14/02 0105,AHC on
202,1239,B,23,X,209.6,9.3,9.39,9.39,101,05/14/02 0135,AHC on
202,1239,B,24,X,218.9,9.6,9.62,9.62,100.2,05/14/02 0205,AHC on
202,1239,B,25,X,228.5,9.4,9.45,9.45,100.5,05/14/02 0235,AHC on
202,1239,B,26,X,237.9,9.6,9.84,9.84,102.5,05/14/02 0310,AHC on
202,1239,B,27,X,247.5,6.6,8.99,8.99,136.2,05/14/02 0345,AHC On
202,1239,B,28,X,254.1,9.6,9.6,9.6,100,05/14/02 0415,AHC on
202,1239,B,29,X,263.7,9.7,9.4,9.4,96.9,05/14/02 0445,AHC on
202,1239,B,30,X,273.4,9.6,9.44,9.44,98.3,05/14/02 0525,AHC On
202,1239,B,31,X,283,9.7,9.24,9.24,95.3,05/14/02 0550,AHC on
202,1239,B,32,X,292.7,9.7,9.33,9.33,96.2,05/14/02 0625,AHC on
202,1239,B,33,X,302.4,9.6,9.85,9.85,102.6,05/14/02 0655,AHC on
202,1239,B,34,X,312,9.6,9.78,9.78,101.9,05/14/02 0725,AHC on
202,1239,B,35,X,321.6,9.7,9.7,9.7,100,05/14/02 0800,AHC on
202,1239,B,36,X,331.3,9.6,9.85,9.85,102.6,05/14/02 0835,AHC on
202,1239,B,37,X,340.9,9.6,9.92,9.92,103.3,05/14/02 0905,AHC on
202,1239,B,38,X,350.5,9.6,9.85,9.85,102.6,05/14/02 0935,
202,1239,B,39,X,360.1,9.6,9.91,9.91,103.2,05/14/02 1005,AHC on
202,1239,B,40,X,369.7,9.7,9.85,9.85,101.5,05/14/02 1040,AHC on
202,1239,B,41,X,379.4,9.6,9.88,9.88,102.9,05/14/02 1110,AHC on
202,1239,B,42,X,389,9.7,9.05,9.05,93.3,05/14/02 1145,AHC on
202,1239,C,1,0,0,0,,,,05/14/02 1420,Penetration 1.30 m. Drilling Time 0 min.
202,1239,C,1,H,1.3,9.5,9.94,9.86,103.8,05/14/02 1430,
202,1239,C,2,H,10.8,9.5,10.01,9.98,105.1,05/14/02 1455,NMCB
202,1239,C,3,H,20.3,9.5,10.06,10.01,105.4,05/14/02 1525,Tensor in @ 14:55hrs.
202,1239,C,4,H,29.8,9.5,10.18,10.12,106.5,05/14/02 1600,NMCB.
202,1239,C,5,1,39.3,0,,,,05/14/02 1615,Penetration 2.00 m. Drilling Time 5 min.
202,1239,C,5,H,41.3,9.5,9.7,9.68,101.9,05/14/02 1630,
202,1239,C,6,H,50.8,9.5,10,9.93,104.5,05/14/02 1700,NMCB.
202,1239,C,7,H,60.3,9.5,10.18,10.16,106.9,05/14/02 1744,
202,1239,C,8,H,69.8,9.5,10.07,10,105.3,05/14/02 1815,
202,1239,C,9,H,79.3,9.5,10.07,10.02,105.5,05/14/02 1850,
202,1239,C,10,H,88.8,9.5,10.09,10.02,105.5,05/14/02 1950,NMCB.
202,1239,C,11,H,98.3,9.5,10.05,10,105.3,05/14/02 2050,
202,1239,C,12,H,107.8,9.5,9.91,9.87,103.9,05/14/02 2155,NMCB.
202,1240,A,1,H,0,3.5,3.58,3.54,101.1,05/16/02 0810,
202,1240,A,2,H,3.5,9.5,9.18,9.11,95.9,05/16/02 0855,NMCB
202,1240,A,3,H,13,9.5,9.89,9.84,103.6,05/16/02 0935,
202,1240,A,4,H,22.5,9.5,9.82,9.79,103.1,05/16/02 1020,"Tensor in @ 09:35 Hrs., Non Mag C/B"
202,1240,A,5,H,32,9.5,9.97,9.93,104.5,05/16/02 1105,
202,1240,A,6,H,41.5,9.5,9.88,9.81,103.3,05/16/02 1225,Non Mag C/B ADARA.
202,1240,A,7,H,51,9.5,10,9.94,104.6,05/16/02 1305,
202,1240,A,8,H,60.5,9.5,9.76,9.71,102.2,05/16/02 1415,NMCB. ADARA.
202,1240,A,9,H,70,9.5,10.02,9.97,104.9,05/16/02 1500,
202,1240,A,10,H,79.5,9.5,9.28,9.25,97.4,05/16/02 1605,NMCB. ADARA.
202,1240,A,11,H,89,9.5,9.88,9.82,103.4,05/16/02 1650,
202,1240,A,12,H,98.5,9.5,9.65,9.64,101.5,05/16/02 1755,NMCB. Tensor in @ 16:50hrs. ADARA.
